#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
2632.5000000010577,-199581.5703125,3408.486083984375,361.50498099749535,7.04e+03
2640.000000000994,-199467.0068359375,3266.215087890625,346.4156796267107,7.03e+03
2647.5000000009304,-199550.00390625,3351.6044921875,355.4721035689335,7.02e+03
2655.0000000008667,-199546.2392578125,3342.24609375,354.4795492307445,7.02e+03
2662.500000000803,-199650.1455078125,3448.9150390625,365.7928872048698,7.01e+03
2670.0000000007394,-199518.6337890625,3290.6982421875,349.0123697732359,7.01e+03
2677.5000000006758,-199438.14404296875,3200.907958984375,339.4891873915841,7.01e+03
2685.000000000612,-199500.8740234375,3302.7685546875,350.2925504703053,7.01e+03
2692.5000000005484,-199433.90771484375,3234.869873046875,343.0911974321975,7.01e+03
2700.0000000004848,-199647.88427734375,3436.95068359375,364.52394433997137,7e+03
2707.500000000421,-199477.07666015625,3284.709228515625,348.3771733193563,7e+03
2715.0000000003574,-199479.62158203125,3255.26171875,345.25396225264075,7e+03
2722.5000000002938,-199720.1943359375,3464.80517578125,367.478199519786,7.01e+03
2730.00000000023,-199485.6337890625,3184.36181640625,337.734298912974,7.01e+03
2737.5000000001664,-199564.44384765625,3236.71142578125,343.2865130268171,7.01e+03
2745.000000000103,-199557.4560546875,3230.448974609375,342.62231571572227,7.01e+03
2752.500000000039,-199569.4609375,3236.053955078125,343.21678150138814,7.01e+03
2759.9999999999754,-199609.041015625,3269.425048828125,346.7561289755187,7.01e+03
2767.499999999912,-199564.27783203125,3194.711181640625,338.83195546494545,7.01e+03
2774.999999999848,-199848.7197265625,3470.01806640625,368.0310801476951,7.01e+03
2782.4999999997844,-199586.91015625,3207.688720703125,340.2083568632751,7.01e+03
2789.999999999721,-199642.529296875,3257.625732421875,345.5046901994394,7.02e+03
2797.499999999657,-199560.3515625,3174.847900390625,336.72525033724395,7.02e+03
2804.9999999995935,-199516.5146484375,3117.733154296875,330.6676444991816,7.02e+03
2812.49999999953,-199622.34814453125,3210.917236328125,340.55077412739416,7.02e+03
2819.999999999466,-199580.4453125,3132.920654296875,332.27843496850386,7.02e+03
2827.4999999994025,-199590.95654296875,3123.681640625,331.298542611724,7.03e+03
2834.999999999339,-199723.8193359375,3237.16796875,343.3349341009174,7.03e+03
2842.499999999275,-199695.3837890625,3176.547607421875,336.90552173718316,7.03e+03
2849.9999999992115,-199721.560546875,3212.55615234375,340.72459801532756,7.03e+03
2857.499999999148,-199807.923828125,3268.835693359375,346.693621770771,7.03e+03
2864.999999999084,-199836.3837890625,3283.663330078125,348.2662450405083,7.03e+03
2872.4999999990205,-199732.6044921875,3174.987548828125,336.74006148932165,7.03e+03
2879.999999998957,-199700.52294921875,3144.70703125,333.5285013825899,7.03e+03
2887.499999998893,-199726.37646484375,3147.5537109375,333.83042102109783,7.04e+03
2894.9999999988295,-199739.939453125,3118.137939453125,330.7105761253091,7.04e+03
2902.499999998766,-199644.650390625,3037.5595703125,322.16441190833814,7.04e+03
2909.999999998702,-199680.65283203125,3050.37353515625,323.5234645795837,7.04e+03
2917.4999999986385,-199739.8076171875,3099.19482421875,328.7014640608611,7.04e+03
2924.999999998575,-199824.43310546875,3193.622314453125,338.71646990853503,7.04e+03
2932.499999998511,-199729.0126953125,3084.725830078125,327.16687852259616,7.04e+03
2939.9999999984475,-199645.5654296875,3004.558837890625,318.66434505956056,7.04e+03
2947.499999998384,-199797.71240234375,3140.918701171875,333.12671004204736,7.04e+03
2954.99999999832,-199828.8623046875,3142.750244140625,333.32096399814395,7.05e+03
2962.4999999982565,-199780.17919921875,3058.26953125,324.3609161189165,7.05e+03
2969.999999998193,-199993.2470703125,3287.3134765625,348.6533805907082,7.05e+03
2977.499999998129,-199834.552734375,3089.575439453125,327.68122944020513,7.06e+03
2984.9999999980655,-199890.1865234375,3158.58837890625,335.00076097146473,7.06e+03
2992.499999998002,-199821.02978515625,3066.0400390625,325.18505833627745,7.06e+03
2999.999999997938,-199879.40771484375,3130.4150390625,332.01268872064736,7.06e+03
3007.4999999978745,-199912.49609375,3147.62548828125,333.8380337461168,7.07e+03
3014.999999997811,-199745.31201171875,2997.607177734375,317.92705005211,7.07e+03
3022.499999997747,-199917.07861328125,3178.57666015625,337.12072363389325,7.07e+03
3029.9999999976835,-199865.3916015625,3105.87158203125,329.4096028493613,7.06e+03
3037.49999999762,-199774.9521484375,3014.279052734375,319.69527374631457,7.06e+03
3044.999999997556,-199808.83642578125,3039.906005859375,322.4132755143157,7.06e+03
3052.4999999974925,-199803.58349609375,3012.11083984375,319.46531248477186,7.06e+03
3059.999999997429,-199948.88330078125,3178.5234375,337.1150788241852,7.06e+03
3067.499999997365,-199825.50048828125,3033.564208984375,321.740662775904,7.07e+03
3074.9999999973015,-199888.455078125,3083.57568359375,327.0448936669349,7.07e+03
3082.499999997238,-199848.1533203125,3066.142333984375,325.19590776411064,7.07e+03
3089.999999997174,-199927.4345703125,3144.650146484375,333.5224681685443,7.07e+03
3097.4999999971105,-199888.5986328125,3110.9677734375,329.95010632570893,7.08e+03
3104.999999997047,-199867.76123046875,3086.233154296875,327.32674574799483,7.08e+03
3112.499999996983,-200013.12890625,3231.009765625,342.6817933666359,7.08e+03
3119.9999999969195,-199885.109375,3048.24267578125,323.2974650422855,7.08e+03
3127.499999996856,-199862.0478515625,3024.86767578125,320.81830604834926,7.09e+03
3134.999999996792,-199793.955078125,2942.5625,312.08899623934,7.09e+03
3142.4999999967285,-199948.2236328125,3086.04736328125,327.307040701262,7.09e+03
3149.999999996665,-199837.9365234375,2976.40625,315.6784737666568,7.09e+03
3157.499999996601,-199874.482421875,3029.510009765625,321.31067328044423,7.1e+03
3164.9999999965376,-199824.15771484375,2967.84716796875,314.7706951485772,7.1e+03
3172.499999996474,-199890.3896484375,3038.4921875,322.2633255463398,7.1e+03
3179.99999999641,-199904.4248046875,3070.81298828125,325.6912786564172,7.1e+03
3187.4999999963466,-199833.7080078125,3008.61328125,319.0943604486429,7.1e+03
3194.999999996283,-199762.0966796875,2884.5927734375,305.9407109352353,7.11e+03
3202.4999999962192,-199892.5322265625,3006.9892578125,318.9221160716828,7.11e+03
3209.9999999961556,-199873.72998046875,2994.438720703125,317.5910026191293,7.11e+03
3217.499999996092,-199839.564453125,2957.80810546875,313.7059493908205,7.11e+03
3224.9999999960282,-199910.60498046875,3039.88232421875,322.4107638329319,7.11e+03
3232.4999999959646,-199928.984375,3046.751953125,323.13935858321787,7.12e+03
3239.999999995901,-199946.33984375,3050.4619140625,323.53283807093356,7.12e+03
3247.4999999958372,-199953.8388671875,3078.93115234375,326.55229339223735,7.12e+03
3254.9999999957736,-199817.73974609375,2957.5166015625,313.6750324055393,7.13e+03
3262.49999999571,-199783.216796875,2909.72705078125,308.6064593730041,7.13e+03
3269.9999999956462,-199939.990234375,3041.634033203125,322.5965505744665,7.14e+03
3277.4999999955826,-199977.67333984375,3076.14501953125,326.25679537211283,7.14e+03
3284.999999995519,-200005.7333984375,3065.084228515625,325.08368480413696,7.14e+03
3292.4999999954553,-199952.46533203125,3006.886962890625,318.9112666438496,7.15e+03
3299.9999999953916,-199975.869140625,3050.8759765625,323.5767536547165,7.15e+03
3307.499999995328,-200018.68896484375,3090.48291015625,327.77747603508794,7.15e+03
3314.9999999952643,-199926.54736328125,2981.032958984375,316.1691838069109,7.16e+03
3322.4999999952006,-200104.7177734375,3139.04541015625,332.928028276501,7.16e+03
3329.999999995137,-199981.833984375,3017.17919921875,320.0028640881529,7.17e+03
3337.4999999950733,-199972.55712890625,3017.873046875,320.07645376333636,7.17e+03
3344.9999999950096,-199891.052734375,2941.58203125,311.9850074513256,7.18e+03
3352.499999994946,-199903.08837890625,2970.301513671875,315.0310037357058,7.18e+03
3359.9999999948823,-199902.072265625,2986.79443359375,316.7802474046079,7.18e+03
3367.4999999948186,-199888.0166015625,2962.5576171875,314.2096839231989,7.17e+03
3374.999999994755,-199875.96826171875,2932.53564453125,311.02554516270897,7.17e+03
3382.4999999946913,-199852.2587890625,2914.90966796875,309.1561291917215,7.17e+03
3389.9999999946276,-199970.04541015625,3035.4912109375,321.9450411384034,7.17e+03
3397.499999994564,-199852.71826171875,2913.0498046875,308.9588715754134,7.18e+03
3404.9999999945003,-199859.96533203125,2887.53076171875,306.25231478856324,7.18e+03
3412.4999999944366,-199907.5751953125,2972.010498046875,315.2122590933006,7.19e+03
3419.999999994373,-200028.51953125,3064.8427734375,325.0580760114711,7.19e+03
3427.4999999943093,-199928.29296875,2976.88525390625,315.7292770540284,7.2e+03
3434.9999999942456,-199872.3505859375,2922.074462890625,309.91602933162636,7.2e+03
3442.499999994182,-199978.47265625,3020.3916015625,320.3435723731861,7.21e+03
3449.9999999941183,-199941.150390625,2972.575927734375,315.2722287230419,7.21e+03
3457.4999999940546,-200019.27099609375,3038.1669921875,322.2288352411517,7.21e+03
3464.999999993991,-199975.06640625,2940.43115234375,311.8629449147968,7.22e+03
3472.4999999939273,-199981.63916015625,2928.68798828125,310.6174616718956,7.22e+03
3479.9999999938636,-199903.2490234375,2853.712890625,302.66558198523285,7.22e+03
3487.4999999938,-200080.078125,2999.36767578125,318.1137689640551,7.23e+03
3494.9999999937363,-200087.5234375,3006.273681640625,318.84622186409564,7.23e+03
3502.4999999936726,-200055.4052734375,2979.2607421875,315.98122200108514,7.24e+03
3509.999999993609,-199974.6474609375,2892.22998046875,306.7507152347038,7.24e+03
3517.4999999935453,-199962.1474609375,2874.73193359375,304.89486752191345,7.25e+03
3524.9999999934817,-200001.7353515625,2902.998291015625,307.8928052429085,7.25e+03
3532.499999993418,-200012.06689453125,2886.09912109375,306.10047458614383,7.25e+03
3539.9999999933543,-200180.23193359375,3035.41845703125,321.93732483889437,7.25e+03
3547.4999999932907,-200063.939453125,2919.37158203125,309.62936103677896,7.26e+03
3554.999999993227,-200150.3505859375,2994.525634765625,317.6002207487441,7.26e+03
3562.4999999931633,-200088.2607421875,2942.563232421875,312.08907392020757,7.27e+03
3569.9999999930997,-200066.6220703125,2909.885498046875,308.62326433401546,7.27e+03
3577.499999993036,-199888.34521484375,2758.72607421875,292.59125384838035,7.28e+03
3584.9999999929723,-200070.00634765625,2917.609375,309.44246086947624,7.28e+03
3592.4999999929087,-200055.2080078125,2874.35693359375,304.8550949177327,7.28e+03
3599.999999992845,-200065.1533203125,2884.14306640625,305.89301488256535,7.27e+03
3607.4999999927813,-200076.94384765625,2892.020263671875,306.7284726129647,7.27e+03
3614.9999999927177,-199999.8017578125,2839.4658203125,301.1545337498328,7.27e+03
3622.499999992654,-200126.3818359375,2974.029052734375,315.42634756424246,7.28e+03
3629.9999999925903,-200077.9921875,2950.755615234375,312.95796031727184,7.28e+03
3637.4999999925267,-200094.7734375,2951.76806640625,313.0653411698355,7.28e+03
3644.999999992463,-200197.1845703125,3047.096435546875,323.17589448458443,7.29e+03
3652.4999999923994,-200048.75,2907.634765625,308.38455102806313,7.29e+03
3659.9999999923357,-200066.740234375,2895.527587890625,307.1004603939942,7.29e+03
3667.499999992272,-200002.6552734375,2836.29296875,300.8180202316468,7.3e+03
3674.9999999922084,-200100.32421875,2915.1953125,309.18642473006236,7.3e+03
3682.4999999921447,-199932.53369140625,2771.61279296875,293.95802281913495,7.3e+03
3689.999999992081,-200025.361328125,2852.52490234375,302.53958361808196,7.31e+03
3697.4999999920174,-200064.19921875,2876.714599609375,305.1051496303459,7.31e+03
3704.9999999919537,-199993.8857421875,2831.60009765625,300.3202930196916,7.31e+03
3712.49999999189,-200092.1279296875,2943.486083984375,312.1869518133087,7.31e+03
3719.9999999918264,-200066.61962890625,2906.328369140625,308.2459942539931,7.31e+03
3727.4999999917627,-200140.4931640625,2970.526611328125,315.05487765566323,7.32e+03
3734.999999991699,-199932.0869140625,2773.6279296875,294.17174877936174,7.32e+03
3742.4999999916354,-200102.880859375,2941.96533203125,312.02566043867193,7.32e+03
3749.9999999915717,-200055.0068359375,2903.33349609375,307.9283571866196,7.32e+03
3757.499999991508,-200085.90966796875,2935.0087890625,311.28784755877115,7.32e+03
3764.9999999914444,-200150.359375,2979.186279296875,315.9733244462185,7.33e+03
3772.4999999913807,-200108.294921875,2903.93701171875,307.99236622147305,7.33e+03
3779.999999991317,-199957.92431640625,2773.32958984375,294.1401067726502,7.33e+03
3787.4999999912534,-200114.556640625,2925.65673828125,310.29596645476755,7.33e+03
3794.9999999911897,-200178.4365234375,2989.271484375,317.04296409863025,7.33e+03
3802.499999991126,-200197.1494140625,3013.219482421875,319.58289542460585,7.33e+03
3809.9999999910624,-199910.0849609375,2733.60693359375,289.9271108152074,7.33e+03
3817.4999999909987,-200197.5810546875,2996.2998046875,317.78838970355,7.33e+03
3824.999999990935,-200021.072265625,2829.0029296875,300.0448366633925,7.33e+03
3832.4999999908714,-200037.41650390625,2831.032958984375,300.2601421345926,7.33e+03
3839.9999999908077,-200088.12841796875,2867.05859375,304.08103096631294,7.33e+03
3847.499999990744,-200050.35546875,2797.4658203125,296.70000208158365,7.33e+03
3854.9999999906804,-200073.490234375,2872.57958984375,304.66658934583415,7.33e+03
3862.4999999906167,-200135.01025390625,2919.106689453125,309.60126645635177,7.33e+03
3869.999999990553,-200156.22412109375,2953.2666015625,313.22427622482365,7.33e+03
3877.4999999904894,-200101.578125,2884.461181640625,305.9267542727005,7.32e+03
3884.9999999904257,-200043.361328125,2798.530029296875,296.8128723821202,7.32e+03
3892.499999990362,-200231.44677734375,2982.9970703125,316.37749800003235,7.32e+03
3899.9999999902984,-200075.9375,2790.9970703125,296.013924659465,7.31e+03
3907.4999999902348,-200068.74072265625,2786.24267578125,295.5096722546363,7.31e+03
3914.999999990171,-200045.2373046875,2777.236572265625,294.5544824137343,7.31e+03
3922.4999999901074,-200186.349609375,2898.927734375,307.4610808747402,7.31e+03
3929.9999999900438,-200182.6259765625,2860.8212890625,303.41950069833706,7.31e+03
3937.49999998998,-200202.08203125,2900.171875,307.5930347750692,7.3e+03
3944.9999999899164,-200039.92578125,2719.28466796875,288.4080873440731,7.3e+03
3952.4999999898528,-200176.7607421875,2865.3798828125,303.90298641790986,7.3e+03
3959.999999989789,-200151.36669921875,2842.591796875,301.4860756924961,7.3e+03
3967.4999999897254,-200141.13818359375,2825.62109375,299.686158204335,7.29e+03
3974.999999989662,-200113.8642578125,2791.51513671875,296.0688709264387,7.28e+03
3982.499999989598,-200181.5234375,2847.693359375,302.02714882853905,7.28e+03
3989.9999999895344,-200190.4716796875,2840.05078125,301.2165748693752,7.28e+03
3997.499999989471,-200217.4599609375,2854.08984375,302.7055617383937,7.27e+03
4004.999999989407,-200288.064453125,2931.8515625,310.95299123242603,7.27e+03
4012.4999999893435,-200235.6083984375,2862.274658203125,303.57364543316015,7.27e+03
4019.99999998928,-200272.6015625,2873.77197265625,304.7930537981902,7.26e+03
4027.499999989216,-200152.5732421875,2777.36083984375,294.56766226759373,7.26e+03
4034.9999999891525,-200199.2666015625,2818.38330078125,298.91851587129867,7.26e+03
4042.499999989089,-200156.1416015625,2808.974365234375,297.9206015532494,7.26e+03
4049.999999989025,-200172.939453125,2791.69482421875,296.0879286326086,7.25e+03
4057.4999999889615,-200260.28515625,2867.50830078125,304.1287270189829,7.25e+03
4064.999999988898,-200146.92431640625,2755.64501953125,292.2644763322595,7.25e+03
4072.499999988834,-200369.2333984375,2974.66943359375,315.49426653609555,7.25e+03
4079.9999999887705,-200159.787109375,2757.302490234375,292.4402681355039,7.25e+03
4087.499999988707,-200232.55322265625,2824.96240234375,299.61629721079345,7.25e+03
4094.999999988643,-200200.5751953125,2784.3759765625,295.3116896168978,7.25e+03
4102.499999988777,-200144.9501953125,2713.482666015625,287.7927254050389,7.25e+03
4109.9999999889405,-200249.9658203125,2824.173828125,299.5326608100748,7.25e+03
4117.499999989104,-200225.5888671875,2814.91162109375,298.5503085591562,7.25e+03
4124.999999989268,-200071.0576171875,2671.767822265625,283.3684374878856,7.25e+03
4132.499999989432,-200194.3515625,2817.429931640625,298.8174012753833,7.25e+03
4139.999999989595,-200035.884765625,2665.818115234375,282.73740990723064,7.25e+03
4147.499999989759,-200166.3935546875,2815.50732421875,298.61348899808917,7.25e+03
4154.999999989923,-200136.7939453125,2800.65087890625,297.0378102808953,7.25e+03
4162.4999999900865,-200235.80029296875,2914.763427734375,309.14061891183593,7.25e+03
4169.99999999025,-200101.6806640625,2767.79736328125,293.5533572864934,7.25e+03
4177.499999990414,-200161.7412109375,2818.702392578125,298.95235883592386,7.25e+03
4184.999999990578,-200231.9296875,2876.13134765625,305.0432897661611,7.25e+03
4192.499999990741,-200250.87255859375,2881.217529296875,305.5827316039856,7.25e+03
4199.999999990905,-200288.6689453125,2932.903076171875,311.0645150645919,7.25e+03
4207.499999991069,-200132.7109375,2779.828857421875,294.82942089758313,7.25e+03
4214.9999999912325,-200144.7314453125,2809.645751953125,297.9918090151616,7.25e+03
4222.499999991396,-200164.05078125,2820.69384765625,299.1635731147668,7.25e+03
4229.99999999156,-200172.71337890625,2832.213623046875,300.38536369306814,7.25e+03
4237.499999991724,-200102.1748046875,2732.982421875,289.86087492881774,7.25e+03
4244.999999991887,-200149.3662109375,2768.32275390625,293.60908036214255,7.25e+03
4252.499999992051,-200180.82421875,2796.4501953125,296.5922846119273,7.25e+03
4259.999999992215,-200132.716796875,2754.67333984375,292.1614197146556,7.25e+03
4267.499999992378,-200093.6455078125,2727.463623046875,289.2755495918992,7.26e+03
4274.999999992542,-200132.6630859375,2774.40087890625,294.25372798823963,7.25e+03
4282.499999992706,-200278.49072265625,2924.13427734375,310.1344938247731,7.25e+03
4289.99999999287,-200162.6396484375,2844.517578125,301.6903245868829,7.26e+03
4297.499999993033,-200179.3232421875,2862.779296875,303.62716755089565,7.26e+03
4304.999999993197,-200152.56005859375,2827.05810546875,299.8385680664497,7.26e+03
4312.499999993361,-200181.7607421875,2854.732177734375,302.77368785922687,7.26e+03
4319.999999993524,-200075.37158203125,2772.229248046875,294.02340421598166,7.26e+03
4327.499999993688,-200100.91796875,2825.0009765625,299.6203884031506,7.26e+03
4334.999999993852,-200144.95458984375,2856.85400390625,302.9987293324921,7.26e+03
4342.4999999940155,-200144.1240234375,2843.082275390625,301.53809598012583,7.26e+03
4349.999999994179,-200209.234375,2882.1474609375,305.6813604121397,7.25e+03
4357.499999994343,-200118.1005859375,2795.4560546875,296.48684578105224,7.25e+03
4364.999999994507,-200093.14306640625,2760.35205078125,292.7637053743205,7.25e+03
4372.49999999467,-200121.92919921875,2753.4111328125,292.0275496862606,7.25e+03
4379.999999994834,-200123.2041015625,2760.72509765625,292.80327082952124,7.25e+03
4387.499999994998,-200101.91943359375,2726.650390625,289.1892979353066,7.25e+03
4394.9999999951615,-200218.02734375,2802.34228515625,297.2172012976691,7.25e+03
4402.499999995325,-200156.041015625,2732.322021484375,289.7908326799186,7.25e+03
4409.999999995489,-200128.1474609375,2718.19873046875,288.29291251113295,7.25e+03
4417.499999995653,-200208.04541015625,2793.824462890625,296.31379870179427,7.25e+03
4424.999999995816,-200307.46630859375,2884.84619140625,305.9675885154043,7.25e+03
4432.49999999598,-200181.85986328125,2753.864013671875,292.07558235602323,7.25e+03
4439.999999996144,-200316.4765625,2866.104248046875,303.97981279590755,7.25e+03
4447.499999996307,-200396.42578125,2942.7333984375,312.1071217750995,7.25e+03
4454.999999996471,-200225.1083984375,2759.22607421875,292.6442839872881,7.25e+03
4462.499999996635,-200246.0947265625,2817.4951171875,298.8243148725944,7.25e+03
4469.999999996799,-200161.7734375,2747.704345703125,291.4222862600067,7.25e+03
4477.499999996962,-200158.9833984375,2750.99853515625,291.77166890858183,7.25e+03
4484.999999997126,-200286.2060546875,2908.264404296875,308.4513306805255,7.25e+03
4492.49999999729,-200186.2275390625,2803.19189453125,297.3073111040162,7.25e+03
4499.999999997453,-200211.82568359375,2812.4462890625,298.28883475901443,7.25e+03
4507.499999997617,-200178.5791015625,2797.9775390625,296.75427511437204,7.25e+03
4514.999999997781,-200194.97998046875,2808.21826171875,297.84040900432495,7.25e+03
4522.4999999979445,-200237.2578125,2857.9765625,303.1177882088093,7.25e+03
4529.999999998108,-200090.76513671875,2717.77880859375,288.2483754804096,7.25e+03
4537.499999998272,-200130.06201171875,2757.0908203125,292.4178183647847,7.25e+03
4544.999999998436,-200149.92041015625,2790.028564453125,295.91120465895375,7.25e+03
4552.499999998599,-200208.322265625,2843.283935546875,301.559484112322,7.25e+03
4559.999999998763,-200117.875,2716.21533203125,288.08255272183294,7.25e+03
4567.499999998927,-200145.92626953125,2723.581787109375,288.86384099393393,7.25e+03
4574.9999999990905,-200130.7333984375,2725.6328125,289.0813733166702,7.24e+03
4582.499999999254,-200184.4560546875,2778.55029296875,294.6938159964797,7.24e+03
4589.999999999418,-200235.9814453125,2851.9912109375,302.4829801592674,7.24e+03
4597.499999999582,-200147.33740234375,2768.444091796875,293.62194949253177,7.24e+03
4604.999999999745,-200221.91162109375,2835.49169921875,300.7330373625574,7.24e+03
4612.499999999909,-200220.2119140625,2813.28369140625,298.3776498842359,7.24e+03
4620.000000000073,-200256.9921875,2820.868408203125,299.182087054864,7.24e+03
4627.5000000002365,-200197.8212890625,2763.20751953125,293.0665571832389,7.24e+03
4635.0000000004,-200221.50830078125,2805.913818359375,297.59599910141964,7.24e+03
4642.500000000564,-200192.0390625,2756.57080078125,292.36266494883085,7.24e+03
4650.000000000728,-200172.4150390625,2712.014892578125,287.63705294648753,7.24e+03
4657.500000000891,-200116.9306640625,2638.66162109375,279.8571845941822,7.24e+03
4665.000000001055,-200249.0,2776.6708984375,294.4944868903705,7.24e+03
4672.500000001219,-200330.78271484375,2858.10888671875,303.13182255221164,7.24e+03
4680.000000001382,-200258.8837890625,2793.72705078125,296.3034671464113,7.24e+03
4687.500000001546,-200147.591796875,2683.262939453125,284.58761281031303,7.24e+03
4695.00000000171,-200121.66064453125,2674.46728515625,283.6547432720178,7.24e+03
4702.500000001874,-200132.59912109375,2711.568603515625,287.5897194045328,7.24e+03
4710.000000002037,-200129.0859375,2660.102294921875,282.1311884169437,7.24e+03
4717.500000002201,-200239.56982421875,2763.032470703125,293.04799145589664,7.24e+03
4725.000000002365,-200322.537109375,2841.87548828125,301.41010380404146,7.24e+03
4732.500000002528,-200309.5654296875,2824.4287109375,299.5596937519789,7.24e+03
4740.000000002692,-200229.60986328125,2747.687744140625,291.4205254936757,7.24e+03
4747.500000002856,-200168.4892578125,2705.02490234375,286.89569264030234,7.23e+03
4755.0000000030195,-200195.041015625,2750.77392578125,291.74784677586933,7.23e+03
4762.500000003183,-200068.2431640625,2614.2646484375,277.2696348964042,7.23e+03
4770.000000003347,-200131.5849609375,2686.517578125,284.93280069204104,7.23e+03
4777.500000003511,-200306.4775390625,2880.7119140625,305.5291059117601,7.23e+03
4785.000000003674,-200188.61181640625,2760.83642578125,292.8150783213874,7.23e+03
4792.500000003838,-200362.49267578125,2908.953857421875,308.5244542705037,7.22e+03
4800.000000004002,-200208.0888671875,2768.03955078125,293.5790437600269,7.22e+03
4807.5000000041655,-200153.228515625,2692.781494140625,285.5971533648709,7.22e+03
4815.000000004329,-200216.2177734375,2760.6962890625,292.8002153820646,7.22e+03
4822.500000004493,-200286.5126953125,2833.7578125,300.54914085546625,7.22e+03
4830.000000004657,-200263.83203125,2820.37548828125,299.12980783100915,7.22e+03
4837.50000000482,-200167.71484375,2733.7763671875,289.94508098923177,7.21e+03
4845.000000004984,-200190.67431640625,2748.21435546875,291.4763780374374,7.21e+03
4852.500000005148,-200187.2666015625,2759.30029296875,292.6521556485322,7.21e+03
4860.000000005311,-200141.43603515625,2739.595703125,290.56228137546447,7.21e+03
4867.500000005475,-200092.66259765625,2714.59228515625,287.9104119193629,7.21e+03
4875.000000005639,-200150.220703125,2778.66162109375,294.7056234883459,7.21e+03
4882.500000005803,-200150.01171875,2810.062255859375,298.0359835351697,7.21e+03
4890.000000005966,-200107.3212890625,2772.2236328125,294.02280866266386,7.21e+03
4897.50000000613,-200121.689453125,2780.45947265625,294.8963041245356,7.21e+03
4905.000000006294,-200114.8486328125,2765.147705078125,293.27233380135397,7.21e+03
4912.500000006457,-200272.5703125,2887.92724609375,306.2943660315252,7.21e+03
4920.000000006621,-200280.25244140625,2874.82470703125,304.90470709846863,7.21e+03
4927.500000006785,-200126.1806640625,2738.39697265625,290.435143688923,7.21e+03
4935.0000000069485,-200097.82373046875,2708.76513671875,287.29238293720977,7.21e+03
4942.500000007112,-200263.73828125,2891.24462890625,306.6462085742392,7.2e+03
4950.000000007276,-200169.8896484375,2794.88720703125,296.4265136405957,7.2e+03
4957.50000000744,-200230.2490234375,2862.7255859375,303.62147095394266,7.2e+03
4965.000000007603,-200215.6513671875,2853.0849609375,302.598983588128,7.2e+03
4972.500000007767,-200199.365234375,2866.9892578125,304.0736771775191,7.2e+03
4980.000000007931,-200179.12353515625,2856.107666015625,302.91957252846817,7.2e+03
4987.5000000080945,-200133.23388671875,2814.311279296875,298.4866361413953,7.2e+03
4995.000000008258,-200171.7666015625,2847.229736328125,301.9779768393858,7.2e+03
5002.500000008422,-200034.1513671875,2712.080322265625,287.6439924373211,7.2e+03
5010.000000008586,-200187.3359375,2821.41796875,299.24037359914195,7.21e+03
5017.500000008749,-200233.3173828125,2870.1533203125,304.40925852529455,7.21e+03
5025.000000008913,-200089.716796875,2748.74267578125,291.5324118365567,7.2e+03
5032.500000009077,-200139.060546875,2797.125,296.66385458455477,7.21e+03
5040.0000000092405,-200286.37109375,2944.06103515625,312.2479312943281,7.21e+03
5047.500000009404,-200310.1552734375,2944.91796875,312.33881790935067,7.21e+03
5055.000000009568,-200116.845703125,2737.33056640625,290.3220403457839,7.21e+03
5062.500000009732,-200128.58740234375,2723.984375,288.9065395774588,7.21e+03
5070.000000009895,-200283.10009765625,2859.318359375,303.2600995581437,7.21e+03
5077.500000010059,-200159.0400390625,2739.95068359375,290.5999307025991,7.21e+03
5085.000000010223,-200173.4111328125,2794.08447265625,296.34137540977116,7.21e+03
5092.500000010386,-200115.32958984375,2717.68212890625,288.23812160589426,7.21e+03
5100.00000001055,-200179.49609375,2750.86572265625,291.75758277793443,7.21e+03
5107.500000010714,-200187.33544921875,2758.13623046875,292.5286948563877,7.21e+03
5115.000000010878,-200190.11572265625,2773.92236328125,294.20297648811305,7.21e+03
5122.500000011041,-200168.31201171875,2745.09814453125,291.1458718396746,7.21e+03
5130.000000011205,-200376.498046875,2962.6826171875,314.2229414579258,7.21e+03
5137.500000011369,-200218.7880859375,2789.6669921875,295.8728562040112,7.22e+03
5145.000000011532,-200190.64111328125,2734.311767578125,290.00186570340395,7.22e+03
5152.500000011696,-200214.505859375,2729.90966796875,289.53497779586235,7.22e+03
5160.00000001186,-200138.84375,2667.69580078125,282.93655775798226,7.22e+03
5167.5000000120235,-200262.69482421875,2829.32373046875,300.0788608833754,7.22e+03
5175.000000012187,-200183.0048828125,2748.932373046875,291.5525311812497,7.22e+03
5182.500000012351,-200229.19189453125,2826.731689453125,299.8039482931491,7.22e+03
5190.000000012515,-200245.5146484375,2828.77197265625,300.02034129649473,7.22e+03
5197.500000012678,-200282.013671875,2852.63330078125,302.55108038647796,7.22e+03
5205.000000012842,-200228.31396484375,2805.41357421875,297.5429430688894,7.22e+03
5212.500000013006,-200235.13134765625,2819.4453125,299.03115312923256,7.22e+03
5220.0000000131695,-200211.5166015625,2817.423828125,298.81675393482044,7.22e+03
5227.500000013333,-200229.85205078125,2824.9990234375,299.6201812541705,7.22e+03
5235.000000013497,-200188.12353515625,2754.930908203125,292.1887374864074,7.22e+03
5242.500000013661,-200242.16650390625,2789.294921875,295.8333943233006,7.21e+03
5250.000000013824,-200249.568359375,2787.68212890625,295.6623410529761,7.21e+03
